id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
ad-1,"Meraviglioso!! Questo si che è un spot!! Inquadrattura e luce bellissime!! Curato nei minimi dettagli!! I movimenti di scene nel ""time"" perfetto con la musica. L'ho visto e rivisto mille volte!! Semplicemente PERFETTO!! Emozionante!! Un vero capolavoro!!",0,0,0,0,1,0,0,0,0,1,1,1
ad-2,Huawei or iPhone ?,0,0,0,0,0,0,1,0,0,0,1,0
ad-3,Insopportabile!!!,1,0,0,0,0,0,0,0,0,0,1,0
ad-4,Complimenti! Orgoglioso di essere da sempre cliente TIM!,0,0,0,0,0,0,0,0,0,1,1,0
ad-5,La pubblicità più bella del mondo,0,0,0,0,0,0,0,0,0,1,1,0
ad-6,Disagiante,0,0,1,0,0,0,0,0,0,0,1,0
ad-7,Che sciffo !!! come si può vedere una pubblicità così schifosa 🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-8,"Sinceramente, da donna quale sono, non riesco proprio a capire cosa ci sia di sbagliato in questa pubblicità. La Nuvenia vende assorbenti, quindi è normale che ci sia del sangue su un assorbente(se è questo che tanto vi turba).Preferisco di gran lunga questa ""sporca verità"" che il banale liquido blu di altre pubblicità. I film horror li vedono quasi tutti e quello è socialmente accettato, il sangue finto di quei film va bene ma il sangue che esce da una vagina mette paura. Beh, che vi piaccia o no è quello che succede alla maggior parte delle donne. A me personalmente piace molto questa pubblicità, e ancora di più i video sulla vostra pagina Facebook. Penso siano molto utili e leggeri. L'educazione sessuale dovrebbe essere naturale e normale e questo è proprio uno dei modi per farla, dato che purtroppo in Italia non è prevista come materia d'istruzione. Continuate così ♥️",0,0,0,0,0,1,0,0,0,1,1,0
ad-9,Pubblicità vomitevole,0,0,1,0,0,0,0,0,0,0,1,0
ad-10,qualcuno sa il nome della musica in sottofondo ?,0,0,0,0,0,0,1,0,0,0,0,1
ad-11,"Una reclame spettacolare che mi emoziona intensamente. Complimenti, complimenti a Tim e alla grandissim Mina, hanno realizzato una reclame eccellente e a parer mio la migliore di tutte. Sono onorato di aver lavorato per TIM a Torino e di aver conosciuto persone favolose.",0,0,0,0,1,0,0,0,0,1,1,1
ad-12,"Capolavoro, La voce di Mina mi fa tornare indietro nel tempo.",0,0,0,0,0,0,0,0,0,1,1,1
ad-13,Geni incredibili!,0,0,0,0,0,0,0,0,0,1,1,0
ad-14,Voglio questo telefono❤️,0,0,0,0,0,1,0,0,0,0,1,0
ad-15,"Da quando ho iniziato a viaggiare con Costa, ogni anno è d obbligo andare una crociera ciao",0,0,0,0,0,0,0,0,0,1,1,0
ad-16,"MERAVIGLIOSO BRANO, SPLENDIDA MINA, BRAVISSIMI TUTTI GLI ATTORI ED I BALLERINI/E. CCOMPLIMENTI!! < 3 <3 <3",0,0,0,0,0,1,0,0,0,1,1,1
ad-17,Quante emozioni.,0,0,0,0,1,0,0,0,0,0,1,0
ad-18,Molto bello ricorda la nascita di una comunicazione che va avanti da cento anni e è sempre forte. Grazie Mina,0,0,0,0,0,0,0,0,0,1,1,1
ad-19,Disgustosa questa pubblicità....,0,0,1,0,0,0,0,0,0,0,1,0
ad-20,Bravissimi!,0,0,0,0,0,0,0,0,0,1,1,0
ad-21,Scegliere hymne come colonna sonora é stata una scelta molto azzeccata che ha dato allo spot un tocco retrò ma con scene che si vivono quotidianamente nelle famiglie moderne,0,0,0,0,0,0,0,0,0,1,0,1
ad-22,"Spot stupendo,grande Tim e grande Mina",0,0,0,0,0,0,0,0,0,1,1,1
ad-23,Fa vomitare!!!! E alle 15:30 sul canale 39 !!! Vergogna!!,1,0,1,0,0,0,0,0,0,0,1,0
ad-24,C’è un po’ di pubblicità in questo sessismo 🤮,0,0,1,0,0,0,0,0,0,0,1,0
ad-25,Che squallore,0,0,1,0,0,0,0,0,0,0,1,0
ad-26,VI PREGO CARICATELA SU SPOTIFY !!!!!!!!!!!!!!,0,1,0,0,0,0,0,0,0,0,0,1
ad-27,Wow :0,0,0,0,0,0,0,0,0,0,1,1,0
ad-28,"Queste sono le vere pubblicità che piacciono, emozionanti e piene di felicità. Ti amo Mina❤️",0,0,0,0,0,1,0,0,0,1,1,1
ad-29,Sai ma hai rotto co sta pubblicità,1,0,0,0,0,0,0,0,0,0,1,0
ad-30,È una vergogna!!!!!!!,1,0,1,0,0,0,0,0,0,0,1,0
ad-31,buon anno,0,0,0,0,0,0,1,0,0,0,0,0
ad-32,Quando uno Spot ti emoziona. Complimenti Tim,0,0,0,0,1,0,0,0,0,1,1,0
ad-33,Bellissimo Mina eccezionale😄😄,0,0,0,0,1,0,0,0,0,1,1,1
ad-34,0:12 Chi è quella ragazza,0,0,0,0,0,0,1,0,0,0,0,1
ad-35,"Veramente di pessimo gusto. Questi pubblicitari si credono ""furbi"" e ""spregiudicati"".........sono solamente inoportuni.",0,0,1,0,0,0,0,0,0,0,1,0
ad-36,Disgustoso! 🤮😠,0,0,1,0,0,0,0,0,0,0,1,0
ad-37,Bellissima e bravissima !!!!!!,0,0,0,0,0,0,0,0,0,1,0,1
ad-38,"Stanno degenerando....ovviamente ,volutamente....",0,0,1,0,0,0,0,0,0,0,1,0
ad-39,Però è orecchiabile sto jingle spero che cambi le parole e ci faccia una canzone,0,1,0,0,0,0,0,0,0,0,0,1
ad-40,Straordinario e poi Mina semplicemente perfetta,0,0,0,0,0,0,0,0,0,1,1,1
ad-41,DISGUSTOSO! Ma è possibile che sia permesso?,0,0,1,0,0,0,0,0,0,0,1,0
ad-42,Proprio una pubblicità del cazzo brutta e fastidiosa.,0,0,1,0,0,0,0,0,0,0,1,0
ad-43,"Mina è la Voce. Stop Può cantare tutto, anche lo spot di una compagnia telefonica, E L'HA FATTO.",0,0,0,0,0,0,0,0,0,1,0,1
ad-44,Come si chiama la ragazza di sto spot?!,0,0,0,0,0,0,1,0,0,0,0,1
ad-45,"Bellissimo pezzo e bellissima cover di ""This is me"". Mina è magnifica, the greatest showgirl ❤",0,0,0,0,0,1,0,0,0,1,0,1
ad-46,"Molto disagio, non c'è che dire.",0,0,1,0,0,0,0,0,0,0,1,0
ad-47,"La mia bimba l'adora, è la sua ninna nanna preferita, si rilassa moltissimo, invece se la sente nei momenti di gioco se la balla allegramente! ❤❤",0,0,0,0,1,1,0,0,0,1,0,1
ad-48,La nuvenia dovrebbe chiedere scusa per questa pubblicità orribile,0,0,1,0,0,0,0,0,0,0,1,0
ad-49,"Ma veramente chiude con ""vai campione bevi tutto che poi i germi li distruggo"" il resto è la frase dello spot 🤣🤣🤣...",0,0,0,0,1,0,0,0,1,0,1,0
